"100"
"0"
"0"
"0"
"227"
"261"
"125"
"337"
"1118"
"1062"
"1655"
"1034"
"1889"
"1736"
"1485"
"1884"
"2103"
"2216"
"2239"
"2002"
"2354"
"2235"
"1829"
"2196"
"2308"
"2260"
"2251"
"2211"
"2019"
"2240"
"2198"
"1784"
"2288"
"2284"
"2198"
"1978"
"2029"
"2365"
"2293"
"1941"
"2359"
"1691"
"2380"
"2248"
"2288"
"2002"
"2236"
"1948"
"1609"
"2199"
"1778"
"2221"
"2321"
"1987"
"2212"
"2241"
"2320"
"2135"
"2221"
"2259"
"2407"
"2259"
"2395"
"2269"
"2406"
"2145"
"1831"
"2140"
"2248"
"2355"
"2089"
"2300"
"2203"
"2245"
"2168"
"2294"
"2180"
"2154"
"2290"
"2257"
"2269"
"2151"
"2345"
"2225"
"2314"
"2073"
"1796"
"2159"
"2200"
"2022"
"2200"
"2355"
"2317"
"2125"
"2261"
"1947"
"593"
"1829"
"2408"
"2275"
"2285"
"2319"
"2254"
"2406"
"2392"
"2184"
"2125"
"2266"
"2389"
"2241"
"2210"
"2399"
"2339"
"2211"
"2335"
"2126"
"2325"
"2372"
"2212"
"2338"
"2351"
"2167"
"2288"
"2230"
"2260"
"2272"
"1972"
"2340"
"2322"
"2204"
"2290"
"2297"
"2247"
"2272"
"2127"
"2353"
"2349"
"2145"
"2353"
"2195"
"1844"
"2213"
"2257"
"2209"
"2313"
"2208"
"2229"
"2343"
"2315"
"2078"
"2287"
"2152"
"2372"
"2068"
"2164"
"2364"
"2030"
"2371"
"2348"
"2254"
"2371"
"701"
"1017"
"634"
"1258"
"1236"
"1101"
"1267"
"1159"
"1232"
"2125"
"2071"
"2361"
"2320"
"2005"
"2278"
"2305"
"2148"
"2232"
"2295"
"2294"
"2033"
"2145"
"2279"
"2122"
"2220"
"2102"
"2258"
"2163"
"2399"
"2291"
"2074"
"2275"
"2250"
"2071"
"2307"
"2307"
"2117"
"2104"
"2351"
"2210"
"2018"
"2263"
"2342"
"2039"
"2348"
"2128"
"2280"
"2208"
"2280"
"1998"
"2130"
"2345"
"2320"
"2144"
"2356"
"2281"
"2209"
"2266"
"2362"
"2400"
"2152"
"2300"
"2299"
"2247"
"2352"
"2077"
"2123"
"2324"
"2331"
"2252"
"2170"
"2275"
"2247"
"1717"
"2376"
"2458"
"2174"
"2339"
"2301"
"2095"
"1099"
"18"
